Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Italy","ITA","Subnat","ITAr104","Lombardia",0.902,0.984,0.933,0.800
"Italy","ITA","Subnat","ITAr120","Marche",0.893,0.984,0.883,0.819
"Italy","ITA","Subnat","ITAr106","Molise",0.863,0.975,0.840,0.784
"Italy","ITA","Subnat","ITAr101","Piemonte",0.888,0.974,0.899,0.799
"Italy","ITA","Subnat","ITAr113","Provincia Autonoma di Bolzano",0.888,0.986,0.956,0.742
"Italy","ITA","Subnat","ITAr114","Provincia Autonoma di Trento",0.911,0.989,0.926,0.826
"Italy","ITA","Subnat","ITAr108","Puglia",0.845,0.977,0.821,0.752
"Italy","ITA","Subnat","ITAr112","Sardegna",0.858,0.974,0.841,0.772
"Italy","ITA","Subnat","ITAr111","Sicilia",0.838,0.960,0.816,0.752
"Italy","ITA","Subnat","ITAr118","Toscana",0.900,0.983,0.902,0.822
"Italy","ITA","Subnat","ITAr119","Umbria",0.884,0.986,0.867,0.807
"Italy","ITA","Subnat","ITAr102","Valle dAosta",0.877,0.969,0.926,0.751
"Italy","ITA","Subnat","ITAr115","Veneto",0.892,0.983,0.911,0.792
"Jamaica","JAM","National","JAMt","Total",0.726,0.836,0.661,0.692
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",0.745,0.820,0.688,0.734
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",0.710,0.846,0.630,0.672
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",0.748,0.871,0.683,0.704
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",0.701,0.813,0.643,0.658
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",0.708,0.837,0.634,0.670
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",0.702,0.837,0.643,0.643
"Japan","JPN","National","JPNt","Total",0.915,0.992,0.908,0.850
"Japan","JPN","Subnat","JPNr108","Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",0.910,0.997,0.898,0.843
"Japan","JPN","Subnat","JPNr101","Hokkaido",0.890,0.989,0.882,0.809
"Japan","JPN","Subnat","JPNr105","Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",0.900,0.998,0.904,0.809
"Japan","JPN","Subnat","JPNr107","Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",0.918,0.990,0.901,0.866
"Japan","JPN","Subnat","JPNr110","Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",0.895,0.993,0.878,0.822
"Japan","JPN","Subnat","JPNr103","Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",0.903,0.992,0.904,0.821
"Japan","JPN","Subnat","JPNr109","Shikoku (Tokushima, Kagawa, Ehime, Kochi)",0.896,0.992,0.887,0.818
"Japan","JPN","Subnat","JPNr104","Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",0.941,0.995,0.929,0.902
"Japan","JPN","Subnat","JPNr102","Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",0.886,0.984,0.890,0.793
"Japan","JPN","Subnat","JPNr106","Toukai (Gifu, Shizuoka, Aichi, Mie)",0.915,0.993,0.923,0.837
"Jordan","JOR","National","JORt","Total",0.723,0.837,0.667,0.678
"Jordan","JOR","Subnat","JORr108","Aljoun",0.717,0.826,0.657,0.680
"Jordan","JOR","Subnat","JORr101","Amman",0.740,0.840,0.677,0.714
"Jordan","JOR","Subnat","JORr112","Aqaba",0.724,0.852,0.671,0.663
"Jordan","JOR","Subnat","JORr102","Balqa",0.719,0.851,0.660,0.662
"Jordan","JOR","Subnat","JORr105","Irbid",0.718,0.834,0.658,0.674
"Jordan","JOR","Subnat","JORr107","Jarash",0.718,0.846,0.659,0.665
"Jordan","JOR","Subnat","JORr109","Karak",0.733,0.845,0.671,0.694
"Jordan","JOR","Subnat","JORr111","Maan",0.694,0.834,0.665,0.602
"Jordan","JOR","Subnat","JORr104","Madaba",0.708,0.828,0.665,0.645
"Jordan","JOR","Subnat","JORr106","Mafraq",0.670,0.823,0.639,0.571
"Jordan","JOR","Subnat","JORr110","Tafiela",0.717,0.835,0.669,0.660
"Jordan","JOR","Subnat","JORr103","Zarqa",0.709,0.834,0.663,0.645
"Kazakhstan","KAZ","National","KAZt","Total",0.817,0.819,0.816,0.817
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",0.848,0.796,0.849,0.903
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",0.838,0.858,0.827,0.828
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",0.804,0.779,0.810,0.825
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",0.831,0.850,0.816,0.828
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",0.801,0.803,0.808,0.792
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",0.810,0.820,0.808,0.801
"Kenya","KEN","National","KENt","Total",0.578,0.713,0.516,0.526
"Kenya","KEN","Subnat","KENr102","Central",0.616,0.743,0.559,0.563
"Kenya","KEN","Subnat","KENr103","Coast",0.567,0.710,0.533,0.482
"Kenya","KEN","Subnat","KENr104","Eastern",0.570,0.737,0.493,0.511
"Kenya","KEN","Subnat","KENr101","Nairobi",0.644,0.681,0.643,0.609
"Kenya","KEN","Subnat","KENr108","North Eastern",0.438,0.739,0.426,0.266
"Kenya","KEN","Subnat","KENr105","Nyanza",0.554,0.662,0.474,0.543
"Kenya","KEN","Subnat","KENr106","Rift Valley",0.572,0.737,0.493,0.514
"Kenya","KEN","Subnat","KENr107","Western",0.549,0.697,0.449,0.530
"Kiribati","KIR","National","KIRt","Total",0.623,0.740,0.554,0.590
"Kosovo","XKO","National","KSVt","Total",0.750,0.804,0.699,0.752
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",0.760,0.827,0.700,0.759
"Kosovo","XKO","Subnat","KSVr101","Gjakova",0.741,0.801,0.705,0.720
"Kosovo","XKO","Subnat","KSVr102","Gjilan",0.750,0.822,0.686,0.749
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",0.764,0.816,0.697,0.784
"Kosovo","XKO","Subnat","KSVr104","Peja",0.740,0.768,0.696,0.757
"Kosovo","XKO","Subnat","KSVr106","Pristina",0.766,0.813,0.708,0.782
"Kosovo","XKO","Subnat","KSVr105","Prizren",0.725,0.787,0.696,0.696
"Kuwait","KWT","National","KWTt","Total",0.808,0.852,0.992,0.625
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",0.817,0.852,0.990,0.646
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",0.807,0.852,0.994,0.620
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",0.798,0.852,0.987,0.604
"Kyrgyzstan","KGZ","National","KGZt","Total",0.674,0.790,0.529,0.734
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",0.647,0.774,0.524,0.667
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",0.720,0.811,0.560,0.821
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",0.676,0.797,0.538,0.720
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",0.658,0.809,0.507,0.694
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",0.657,0.766,0.502,0.739
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",0.674,0.783,0.535,0.731
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",0.649,0.778,0.504,0.698
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",0.656,0.792,0.518,0.688
"Lao","LAO","National","LAOt","Total",0.604,0.732,0.626,0.481
"Lao","LAO","Subnat","LAOr117","Attapeu",0.583,0.703,0.599,0.470
"Lao","LAO","Subnat","LAOr105","Bokeo",0.579,0.703,0.628,0.439
"Lao","LAO","Subnat","LAOr111","Borikhamxay",0.639,0.754,0.681,0.508
"Lao","LAO","Subnat","LAOr116","Champasack",0.595,0.741,0.640,0.445
"Lao","LAO","Subnat","LAOr107","Huaphanh",0.575,0.748,0.558,0.456
"Lao","LAO","Subnat","LAOr112","Khammuane",0.589,0.691,0.623,0.474
"Lao","LAO","Subnat","LAOr103","Luangnamtha",0.576,0.742,0.609,0.423
"Lao","LAO","Subnat","LAOr106","Luangprabang",0.591,0.768,0.583,0.460
"Lao","LAO","Subnat","LAOr104","Oudomxay",0.569,0.681,0.578,0.467
"Lao","LAO","Subnat","LAOr102","Phongsaly",0.543,0.681,0.544,0.431
"Lao","LAO","Subnat","LAOr114","Saravane",0.524,0.682,0.552,0.382
"Lao","LAO","Subnat","LAOr113","Savannakhet",0.564,0.708,0.606,0.419
"Lao","LAO","Subnat","LAOr108","Sayabury",0.655,0.839,0.655,0.511
"Lao","LAO","Subnat","LAOr115","Sekong",0.578,0.765,0.575,0.439
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",0.719,0.811,0.719,0.637
"Lao","LAO","Subnat","LAOr110","Vientiane Province",0.618,0.722,0.651,0.502
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",0.630,0.747,0.633,0.528
"Latvia","LVA","National","LVAt","Total",0.854,0.849,0.842,0.872
"Latvia","LVA","Subnat","LVAr104","Kurzeme region",0.833,0.835,0.794,0.872
"Latvia","LVA","Subnat","LVAr106","Latgale region",0.810,0.810,0.752,0.872
"Latvia","LVA","Subnat","LVAr102","Pieriga region",0.849,0.869,0.807,0.872
"Latvia","LVA","Subnat","LVAr101","Riga region",0.885,0.864,0.920,0.872
"Latvia","LVA","Subnat","LVAr103","Vidzeme region",0.831,0.846,0.777,0.872
"Latvia","LVA","Subnat","LVAr105","Zemgale region",0.822,0.838,0.761,0.872
"Lebanon","LBN","National","LBNt","Total",0.730,0.906,0.712,0.604
"Lebanon","LBN","Subnat","LBNr101","Beirut",0.700,0.906,0.708,0.534
"Lebanon","LBN","Subnat","LBNr104","Beqaa",0.757,0.906,0.755,0.635
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",0.729,0.906,0.734,0.583
"Lebanon","LBN","Subnat","LBNr103","Northern",0.719,0.906,0.632,0.648
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",0.747,0.906,0.734,0.627
"Lesotho","LSO","National","LSOt","Total",0.518,0.519,0.526,0.510
"Lesotho","LSO","Subnat","LSOr103","Berea",0.552,0.546,0.556,0.554
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",0.524,0.579,0.507,0.489
"Lesotho","LSO","Subnat","LSOr102","Leribe",0.514,0.495,0.529,0.520
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",0.512,0.496,0.529,0.511
"Lesotho","LSO","Subnat","LSOr104","Maseru",0.553,0.513,0.576,0.573
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",0.480,0.488,0.487,0.464
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",0.459,0.520,0.446,0.417
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",0.492,0.497,0.489,0.489
"Lesotho","LSO","Subnat","LSOr107","Quthing",0.494,0.503,0.505,0.474
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",0.473,0.573,0.441,0.418
"Liberia","LBR","National","LBRt","Total",0.465,0.673,0.354,0.422
"Liberia","LBR","Subnat","LBRr101","Bomi",0.427,0.631,0.315,0.391
"Liberia","LBR","Subnat","LBRr102","Bong",0.383,0.664,0.300,0.282
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",0.405,0.652,0.298,0.343
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",0.395,0.652,0.307,0.309
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",0.387,0.624,0.310,0.300
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",0.438,0.660,0.317,0.401
"Liberia","LBR","Subnat","LBRr107","Grand Kru",0.418,0.616,0.294,0.404
"Liberia","LBR","Subnat","LBRr108","Lofa",0.418,0.696,0.310,0.338
"Liberia","LBR","Subnat","LBRr109","Margibi",0.465,0.689,0.356,0.411
"Liberia","LBR","Subnat","LBRr110","Maryland",0.455,0.647,0.331,0.440
"Liberia","LBR","Subnat","LBRr111","Montserrado",0.534,0.675,0.421,0.537
"Liberia","LBR","Subnat","LBRr112","Nimba",0.462,0.741,0.330,0.403
"Liberia","LBR","Subnat","LBRr113","River Cess",0.398,0.692,0.281,0.324
"Liberia","LBR","Subnat","LBRr114","River Gee",0.410,0.624,0.310,0.356
"Liberia","LBR","Subnat","LBRr115","Sinoe",0.422,0.667,0.292,0.385
"Libya","LBY","National","LBYt","Total",0.707,0.811,0.719,0.607
"Libya","LBY","Subnat","LBYr101","Cyrenaica",0.699,0.811,0.707,0.596
"Libya","LBY","Subnat","LBYr103","Fezzan",0.707,0.811,0.701,0.622
"Libya","LBY","Subnat","LBYr102","Tripolitania",0.712,0.811,0.728,0.611
"Liechtenstein","LIE","National","LIEt","Total",0.917,0.931,1.000,0.827
"Lithuania","LTU","National","LTUt","Total",0.869,0.858,0.860,0.890
"Lithuania","LTU","Subnat","LTUr101","Alytus County",0.836,0.854,0.790,0.866
"Lithuania","LTU","Subnat","LTUr102","Kaunas County",0.877,0.870,0.860,0.901
"Lithuania","LTU","Subnat","LTUr103","Klaipeda County",0.871,0.869,0.858,0.885
"Lithuania","LTU","Subnat","LTUr104","Marijampole County",0.825,0.858,0.781,0.838
"Lithuania","LTU","Subnat","LTUr105","Panevezys County",0.842,0.857,0.813,0.857
"Lithuania","LTU","Subnat","LTUr106","Siauliai County",0.841,0.852,0.815,0.857
"Lithuania","LTU","Subnat","LTUr107","Taurage County",0.811,0.834,0.769,0.833
"Lithuania","LTU","Subnat","LTUr108","Telsiai County",0.842,0.870,0.805,0.851
"Lithuania","LTU","Subnat","LTUr109","Utena County",0.825,0.831,0.788,0.859
"Lithuania","LTU","Subnat","LTUr110","Vilnius County",0.907,0.866,0.920,0.937
"Luxembourg","LUX","National","LUXt","Total",0.909,0.955,0.980,0.802
"Madagascar","MDG","National","MDGt","Total",0.521,0.718,0.399,0.493
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",0.536,0.751,0.396,0.518
"Madagascar","MDG","Subnat","MDGr101","Analamanga",0.633,0.774,0.471,0.695
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",0.542,0.735,0.414,0.522
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",0.528,0.777,0.366,0.519
"Madagascar","MDG","Subnat","MDGr118","Androy",0.425,0.674,0.347,0.329
"Madagascar","MDG","Subnat","MDGr119","Anosy",0.428,0.691,0.358,0.318
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",0.418,0.701,0.360,0.290
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",0.418,0.634,0.347,0.332
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",0.541,0.704,0.413,0.545
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",0.465,0.637,0.386,0.409
"Madagascar","MDG","Subnat","MDGr113","Boeny",0.525,0.766,0.399,0.474
"Madagascar","MDG","Subnat","MDGr104","Bongolava",0.493,0.693,0.394,0.438
"Madagascar","MDG","Subnat","MDGr121","Diana",0.597,0.776,0.434,0.632
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",0.516,0.725,0.371,0.512
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",0.446,0.688,0.369,0.349
"Madagascar","MDG","Subnat","MDGr103","Itasy",0.520,0.748,0.387,0.486
"Madagascar","MDG","Subnat","MDGr116","Melaky",0.463,0.767,0.364,0.356
"Madagascar","MDG","Subnat","MDGr120","Menabe",0.450,0.663,0.362,0.380
"Madagascar","MDG","Subnat","MDGr122","Sava",0.570,0.798,0.418,0.556
"Madagascar","MDG","Subnat","MDGr114","Sofia",0.538,0.728,0.406,0.526
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",0.531,0.733,0.396,0.515
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",0.473,0.694,0.360,0.423
"Malawi","MWI","National","MWIt","Total",0.486,0.674,0.370,0.459
"Malawi","MWI","Subnat","MWIr101","Blantyre",0.548,0.688,0.430,0.556
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.496,0.702,0.356,0.487
"Malawi","MWI","Subnat","MWIr109","Lilongwe",0.503,0.656,0.396,0.491
"Malawi","MWI","Subnat","MWIr103","Machinga",0.448,0.661,0.342,0.398
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.448,0.677,0.356,0.374
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.465,0.624,0.362,0.446
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.525,0.718,0.392,0.515
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.459,0.657,0.349,0.423
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.520,0.698,0.386,0.521
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.468,0.672,0.355,0.431
"Malawi","MWI","Subnat","MWIr106","Salima",0.447,0.663,0.352,0.383
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.479,0.705,0.351,0.444
"Malawi","MWI","Subnat","MWIr108","Zomba",0.498,0.716,0.370,0.466
"Malaysia","MYS","National","MYSt","Total",0.804,0.862,0.847,0.713
"Malaysia","MYS","Subnat","MYSr101","Johor",0.818,0.862,0.880,0.722
"Malaysia","MYS","Subnat","MYSr102","Kedah",0.802,0.862,0.851,0.702
"Malaysia","MYS","Subnat","MYSr103","Kelantan",0.772,0.862,0.783,0.683
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",0.860,0.862,0.892,0.826
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",0.778,0.862,0.827,0.660
"Malaysia","MYS","Subnat","MYSr104","Melaka",0.828,0.862,0.887,0.742
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",0.822,0.862,0.888,0.725
"Malaysia","MYS","Subnat","MYSr106","Pahang",0.797,0.862,0.850,0.692
"Malaysia","MYS","Subnat","MYSr108","Perak",0.809,0.862,0.873,0.704
"Malaysia","MYS","Subnat","MYSr109","Perlis",0.799,0.862,0.849,0.696
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",0.838,0.862,0.892,0.765
"Malaysia","MYS","Subnat","MYSr112","Sabah",0.704,0.862,0.718,0.563
"Malaysia","MYS","Subnat","MYSr113","Sarawak",0.739,0.862,0.764,0.612
"Malaysia","MYS","Subnat","MYSr110","Selangor",0.855,0.862,0.896,0.810
"Malaysia","MYS","Subnat","MYSr111","Terengganu",0.793,0.862,0.829,0.698
"Maldives","MDV","National","MDVt","Total",0.719,0.902,0.730,0.564
"Maldives","MDV","Subnat","MDVr104","Central",0.677,0.906,0.712,0.481
"Maldives","MDV","Subnat","MDVr101","Male",0.755,0.897,0.753,0.637
"Maldives","MDV","Subnat","MDVr102","North",0.686,0.898,0.713,0.505
"Maldives","MDV","Subnat","MDVr103","North Central",0.684,0.919,0.713,0.488
"Maldives","MDV","Subnat","MDVr106","South",0.691,0.896,0.720,0.511
"Maldives","MDV","Subnat","MDVr105","South Central",0.692,0.906,0.716,0.510
"Mali","MLI","National","MLIt","Total",0.427,0.598,0.450,0.289
"Mali","MLI","Subnat","MLIr108","Bamako",0.602,0.701,0.575,0.542
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",0.386,0.659,0.382,0.229
"Mali","MLI","Subnat","MLIr101","Kayes",0.393,0.572,0.430,0.247
"Mali","MLI","Subnat","MLIr102","Koulikoro",0.431,0.606,0.444,0.297
"Mali","MLI","Subnat","MLIr105","Mopti",0.352,0.574,0.405,0.187
"Mali","MLI","Subnat","MLIr104","Segou",0.380,0.568,0.435,0.222
"Mali","MLI","Subnat","MLIr103","Sikasso",0.406,0.602,0.447,0.248
"Mali","MLI","Subnat","MLIr106","Tombouctou",0.331,0.572,0.388,0.163
"Malta","MLT","National","MLTt","Total",0.885,0.960,0.884,0.818
"Malta","MLT","Subnat","MLTr102","Gozo Region",0.847,0.960,0.804,0.787
"Malta","MLT","Subnat","MLTr101","Malta Region",0.888,0.960,0.889,0.820
"Mauritania","MRT","National","MRTt","Total",0.527,0.688,0.547,0.389
"Mauritania","MRT","Subnat","MRTr107","Adrar",0.556,0.689,0.553,0.450
"Mauritania","MRT","Subnat","MRTr103","Assaba",0.485,0.702,0.506,0.321
"Mauritania","MRT","Subnat","MRTr105","Brakna",0.509,0.675,0.528,0.370
"Mauritania","MRT","Subnat","MRTr104","Gorgol",0.446,0.680,0.492,0.266
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",0.441,0.625,0.487,0.281
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",0.465,0.664,0.475,0.318
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",0.465,0.734,0.461,0.298
"Mauritania","MRT","Subnat","MRTr112","Inchiri",0.541,0.630,0.602,0.418
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",0.638,0.774,0.691,0.485
"Mauritania","MRT","Subnat","MRTr109","Tagant",0.524,0.717,0.521,0.385
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",0.592,0.648,0.656,0.489
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.587,0.699,0.608,0.475
"Mauritius","MUS","National","MUSt","Total",0.796,0.844,0.820,0.730
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.791,0.844,0.816,0.718
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",0.715,0.844,0.761,0.568
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.806,0.844,0.827,0.750
"Mexico","MEX","National","MEXt","Total",0.767,0.846,0.781,0.684
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",0.790,0.872,0.809,0.698
"Mexico","MEX","Subnat","MEXr102","Baja California",0.803,0.873,0.801,0.740
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",0.799,0.853,0.795,0.753
"Mexico","MEX","Subnat","MEXr104","Campeche",0.765,0.868,0.752,0.685
"Mexico","MEX","Subnat","MEXr107","Chiapas",0.692,0.833,0.682,0.583
"Mexico","MEX","Subnat","MEXr108","Chihuahua",0.779,0.823,0.803,0.716
"Mexico","MEX","Subnat","MEXr105","Coahuila",0.791,0.855,0.806,0.719
"Mexico","MEX","Subnat","MEXr106","Colima",0.782,0.866,0.790,0.699
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",0.827,0.852,0.804,0.826
"Mexico","MEX","Subnat","MEXr110","Durango",0.764,0.837,0.781,0.683
"Mexico","MEX","Subnat","MEXr111","Guanajuato",0.751,0.848,0.780,0.640
"Mexico","MEX","Subnat","MEXr112","Guerrero",0.709,0.819,0.696,0.625
"Mexico","MEX","Subnat","MEXr113","Hidalgo",0.754,0.844,0.746,0.680
"Mexico","MEX","Subnat","MEXr114","Jalisco",0.782,0.852,0.809,0.693
"Mexico","MEX","Subnat","MEXr115","Mexico",0.777,0.842,0.772,0.723
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",0.739,0.848,0.765,0.623
"Mexico","MEX","Subnat","MEXr117","Morelos",0.770,0.860,0.763,0.696
"Mexico","MEX","Subnat","MEXr118","Nayarit",0.772,0.829,0.777,0.713
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",0.799,0.855,0.812,0.736
"Mexico","MEX","Subnat","MEXr120","Oaxaca",0.703,0.840,0.679,0.608
"Mexico","MEX","Subnat","MEXr121","Puebla",0.737,0.832,0.732,0.656
"Mexico","MEX","Subnat","MEXr122","Queretaro",0.782,0.855,0.786,0.711
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",0.777,0.847,0.777,0.713
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",0.754,0.853,0.750,0.669
"Mexico","MEX","Subnat","MEXr125","Sinaloa",0.798,0.870,0.791,0.739
"Mexico","MEX","Subnat","MEXr126","Sonora",0.798,0.848,0.797,0.751
"Mexico","MEX","Subnat","MEXr127","Tabasco",0.768,0.868,0.747,0.698
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",0.786,0.862,0.787,0.715
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",0.765,0.857,0.754,0.692
"Mexico","MEX","Subnat","MEXr130","Veracruz",0.738,0.846,0.729,0.651
"Mexico","MEX","Subnat","MEXr131","Yucatan",0.768,0.855,0.771,0.687
"Mexico","MEX","Subnat","MEXr132","Zacatecas",0.758,0.845,0.784,0.658
"Micronesia (Federated States of)","FSM","National","FSMt","Total",0.614,0.735,0.545,0.578
"Moldova","MDA","National","MDAt","Total",0.711,0.797,0.638,0.708
"Moldova","MDA","Subnat","MDAr102","Center",0.688,0.790,0.616,0.669
"Moldova","MDA","Subnat","MDAr104","Chisinau",0.777,0.801,0.715,0.820
"Moldova","MDA","Subnat","MDAr101","North",0.692,0.794,0.615,0.678
"Moldova","MDA","Subnat","MDAr103","South",0.707,0.810,0.635,0.688
"Mongolia","MNG","National","MNGt","Total",0.735,0.764,0.707,0.734
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.730,0.793,0.706,0.694
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",0.688,0.755,0.665,0.649
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.657,0.708,0.638,0.629
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",0.810,0.820,0.786,0.825
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.677,0.741,0.627,0.667
"Monte Negro","MNE","National","MNEt","Total",0.816,0.873,0.780,0.797
"Monte Negro","MNE","Subnat","MNEr102","Centre",0.829,0.882,0.786,0.821
"Monte Negro","MNE","Subnat","MNEr101","North",0.791,0.875,0.760,0.743
"Monte Negro","MNE","Subnat","MNEr103","South",0.818,0.850,0.793,0.813
"Morocco","MAR","National","MARt","Total",0.676,0.868,0.652,0.547
"Morocco","MAR","Subnat","MARr103","Centre",0.711,0.886,0.661,0.613
"Morocco","MAR","Subnat","MARr102","Centre north",0.679,0.860,0.644,0.564
"Morocco","MAR","Subnat","MARr105","Centre south",0.660,0.852,0.645,0.522
"Morocco","MAR","Subnat","MARr104","Eastern",0.639,0.872,0.634,0.473
"Morocco","MAR","Subnat","MARr101","North west",0.696,0.871,0.658,0.588
"Morocco","MAR","Subnat","MARr107","South",0.661,0.842,0.652,0.525
"Morocco","MAR","Subnat","MARr106","Tensift",0.640,0.878,0.649,0.460
"Mozambique","MOZ","National","MOZt","Total",0.446,0.618,0.369,0.389
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",0.383,0.604,0.333,0.279
